"日期","收市","開市","高","低","成交量","更改%"
"2013年3月20日","92.96","92.09","93.28","92.09","27.76K","0.87%"
"2013年3月19日","92.16","93.80","94.09","92.03","96.80K","-1.69%"
"2013年3月18日","93.74","93.26","93.94","91.76","151.21K","0.31%"
"2013年3月15日","93.45","93.15","93.84","93.00","175.61K","0.45%"
"2013年3月14日","93.03","92.51","93.25","92.01","174.70K","0.55%"
"2013年3月13日","92.52","92.62","93.40","91.91","251.34K","-0.02%"
"2013年3月12日","92.54","91.94","93.47","91.60","283.11K","0.52%"
"2013年3月11日","92.06","91.83","92.15","90.89","194.61K","0.12%"
"2013年3月8日","91.95","91.42","92.03","90.83","219.96K","0.43%"
"2013年3月7日","91.56","90.42","91.73","90.22","234.92K","1.25%"
"2013年3月6日","90.43","90.83","91.17","89.55","244.17K","-0.43%"
"2013年3月5日","90.82","90.23","90.99","90.02","209.87K","0.78%"
"2013年3月4日","90.12","90.71","90.91","89.33","231.11K","-0.62%"
"2013年3月1日","90.68","91.76","91.97","90.04","248.47K","-1.49%"
"2013年2月28日","92.05","92.89","93.18","91.57","218.12K","-0.77%"
"2013年2月27日","92.76","92.72","93.37","92.18","201.51K","0.14%"
"2013年2月26日","92.63","91.92","93.44","91.92","230.84K","-0.52%"
"2013年2月25日","93.11","93.23","94.46","92.07","217.52K","-0.02%"
"2013年2月22日","93.13","92.96","93.48","92.44","204.26K","0.31%"
"2013年2月21日","92.84","94.72","94.92","92.63","286.43K","-1.72%"
"2013年2月20日","94.46","96.66","97.07","93.92","30.29K","-2.28%"
"2013年2月19日","96.66","95.97","96.73","95.25","118.31K","0.83%"
"2013年2月15日","95.86","97.34","97.47","95.21","223.59K","-1.49%"
"2013年2月14日","97.31","97.17","97.71","96.77","174.60K","0.31%"
"2013年2月13日","97.01","97.59","98.11","96.63","246.44K","-0.51%"
"2013年2月12日","97.51","96.96","97.79","96.68","239.80K","0.49%"
"2013年2月11日","97.03","95.79","97.09","94.97","283.96K","1.37%"
"2013年2月8日","95.72","95.92","96.57","95.27","229.24K","-0.11%"
"2013年2月7日","95.83","96.86","97.21","95.54","275.47K","-0.82%"
"2013年2月6日","96.62","96.64","96.99","95.04","282.80K","-0.02%"
"2013年2月5日","96.64","96.13","97.07","95.91","188.84K","0.49%"
"2013年2月4日","96.17","97.72","97.76","95.89","196.98K","-1.64%"
"2013年2月1日","97.77","97.42","98.15","96.51","270.28K","0.29%"
"2013年1月31日","97.49","97.96","98.04","96.84","230.63K","-0.46%"
"2013年1月30日","97.94","97.32","98.24","97.32","211.28K","0.38%"
"2013年1月29日","97.57","96.46","97.82","96.29","252.93K","1.17%"
"2013年1月28日","96.44","96.04","96.81","95.47","167.19K","0.58%"
"2013年1月25日","95.88","95.95","96.56","95.43","184.87K","-0.07%"
"2013年1月24日","95.95","95.50","96.68","95.12","232.04K","0.76%"
"2013年1月23日","95.23","96.76","96.92","94.95","318.01K","-1.05%"
"2013年1月22日","96.24","95.25","96.38","94.98","37.96K","0.71%"
"2013年1月18日","95.56","95.19","95.67","94.91","118.55K","0.07%"
"2013年1月17日","95.49","94.19","96.04","93.80","178.29K","1.33%"
"2013年1月16日","94.24","93.40","94.36","93.10","241.53K","1.03%"
"2013年1月15日","93.28","94.20","94.44","93.22","248.14K","-0.91%"
"2013年1月14日","94.14","93.74","94.29","92.95","248.60K","0.62%"
"2013年1月11日","93.56","93.87","94.13","92.65","257.82K","-0.28%"
"2013年1月10日","93.82","93.19","94.70","93.08","279.30K","0.77%"
"2013年1月9日","93.10","93.15","93.65","92.68","201.39K","-0.05%"
"2013年1月8日","93.15","93.32","93.80","92.67","195.87K","-0.04%"
"2013年1月7日","93.19","93.21","93.35","92.42","166.29K","0.11%"
"2013年1月4日","93.09","92.86","93.21","91.52","210.75K","0.18%"
"2013年1月3日","92.92","92.91","93.30","92.49","189.81K","-0.21%"
"2013年1月2日","93.12","91.78","93.87","91.56","203.87K","1.42%"
"2012年12月31日","91.82","90.41","91.99","90.00","119.53K","1.12%"
"2012年12月28日","90.80","91.15","91.49","90.32","131.37K","-0.08%"
"2012年12月27日","90.87","91.00","91.44","90.05","152.77K","-0.12%"
"2012年12月26日","90.98","88.62","91.30","88.59","141.60K","2.67%"
"2012年12月24日","88.61","88.60","88.86","88.20","48.52K","-0.06%"
"2012年12月21日","88.66","90.02","90.07","87.96","180.38K","-1.63%"
"2012年12月20日","90.13","89.69","90.54","89.26","178.14K","0.69%"
"2012年12月19日","89.51","87.94","89.90","87.81","36.81K","1.80%"
"2012年12月18日","87.93","87.45","88.16","87.21","93.13K","0.84%"
"2012年12月17日","87.20","86.88","87.71","86.48","157.23K","0.54%"
"2012年12月14日","86.73","86.13","86.92","86.05","218.27K","0.98%"
"2012年12月13日","85.89","86.77","86.97","85.81","228.42K","-1.01%"
"2012年12月12日","86.77","85.69","87.68","85.68","300.35K","1.14%"
"2012年12月11日","85.79","85.70","86.37","85.21","217.86K","0.27%"
"2012年12月10日","85.56","85.98","86.78","85.33","211.60K","-0.43%"
"2012年12月7日","85.93","86.39","86.92","85.77","244.99K","-0.38%"
"2012年12月6日","86.26","87.87","88.23","85.68","269.29K","-1.84%"
"2012年12月5日","87.88","88.50","89.05","87.46","220.85K","-0.70%"
"2012年12月4日","88.50","88.93","89.18","87.57","206.27K","-0.66%"
"2012年12月3日","89.09","88.85","90.33","88.66","235.99K","0.20%"
"2012年11月30日","88.91","87.66","88.99","87.47","216.21K","0.95%"
"2012年11月29日","88.07","86.57","88.69","86.55","270.03K","1.83%"
"2012年11月28日","86.49","87.33","87.34","85.36","249.74K","-0.79%"
"2012年11月27日","87.18","87.82","88.25","86.83","210.47K","-0.64%"
"2012年11月26日","87.74","88.21","88.29","87.27","156.59K","-0.61%"
"2012年11月23日","88.28","87.68","88.53","86.71","104.94K","1.03%"
"2012年11月21日","87.38","87.28","87.89","86.37","220.98K","0.73%"
"2012年11月20日","86.75","89.15","89.19","86.17","322.63K","-2.83%"
"2012年11月19日","89.28","87.30","89.80","87.11","247.08K","3.01%"
"2012年11月16日","86.67","85.28","87.01","85.02","40.71K","1.43%"
"2012年11月15日","85.45","86.36","86.83","84.68","168.10K","-1.01%"
"2012年11月14日","86.32","85.37","86.65","84.93","265.31K","1.10%"
"2012年11月13日","85.38","85.59","85.95","84.57","352.25K","-0.22%"
"2012年11月12日","85.57","86.19","86.54","85.27","280.69K","-0.58%"
"2012年11月9日","86.07","85.00","86.77","84.13","322.40K","1.15%"
"2012年11月8日","85.09","84.52","85.70","84.22","296.60K","0.77%"
"2012年11月7日","84.44","88.42","88.80","84.05","422.21K","-4.81%"
"2012年11月6日","88.71","85.67","89.22","85.42","303.43K","3.57%"
"2012年11月5日","85.65","84.65","85.90","84.34","221.40K","0.93%"
"2012年11月2日","84.86","86.91","87.24","84.66","297.31K","-2.56%"
"2012年11月1日","87.09","86.10","87.42","85.92","197.18K","0.99%"
"2012年10月31日","86.24","85.73","87.19","85.61","212.58K","0.65%"
"2012年10月30日","85.68","85.31","86.24","85.10","106.22K","0.16%"
"2012年10月29日","85.54","86.43","86.43","84.66","145.73K","-0.86%"
"2012年10月26日","86.28","86.00","86.37","85.00","212.38K","0.27%"
"2012年10月25日","86.05","85.65","86.75","85.23","208.68K","0.37%"
"2012年10月24日","85.73","86.60","87.47","84.94","298.16K","-1.08%"
"2012年10月23日","86.67","89.14","89.29","85.69","309.49K","-2.32%"
"2012年10月22日","88.73","89.52","90.80","88.21","23.96K","-1.47%"
"2012年10月19日","90.05","92.04","93.05","89.83","123.65K","-2.23%"
"2012年10月18日","92.10","92.06","92.59","90.66","184.65K","-0.02%"
"2012年10月17日","92.12","92.08","92.85","91.55","226.34K","0.03%"
"2012年10月16日","92.09","91.76","92.32","91.30","232.22K","0.26%"
"2012年10月15日","91.85","91.63","92.20","89.79","269.02K","-0.01%"
"2012年10月12日","91.86","92.41","92.64","91.16","198.46K","-0.23%"
"2012年10月11日","92.07","91.27","92.94","91.09","300.09K","0.90%"
"2012年10月10日","91.25","92.26","93.66","91.02","303.50K","-1.23%"
"2012年10月9日","92.39","89.62","92.91","89.29","378.04K","3.43%"
"2012年10月8日","89.33","89.85","89.89","88.21","202.69K","-0.61%"
"2012年10月5日","89.88","91.51","91.71","89.01","279.13K","-2.00%"
"2012年10月4日","91.71","88.01","91.84","87.91","291.39K","4.05%"
"2012年10月3日","88.14","91.64","91.82","87.70","339.51K","-4.08%"
"2012年10月2日","91.89","92.41","92.94","91.62","177.73K","-0.64%"
"2012年10月1日","92.48","92.15","93.33","91.26","216.01K","0.31%"
"2012年9月28日","92.19","92.35","92.71","91.40","210.20K","0.37%"
"2012年9月27日","91.85","90.08","92.39","89.88","237.29K","2.08%"
"2012年9月26日","89.98","90.82","91.34","88.95","272.06K","-1.52%"
"2012年9月25日","91.37","92.11","93.20","90.57","239.02K","-0.61%"
"2012年9月24日","91.93","93.18","93.18","91.06","188.32K","-1.03%"
"2012年9月21日","92.89","92.93","93.84","92.59","181.04K","1.11%"
"2012年9月20日","91.87","91.77","92.37","90.66","30.14K","-0.12%"
"2012年9月19日","91.98","95.49","96.17","91.25","133.04K","-3.47%"
"2012年9月18日","95.29","96.71","97.23","95.11","196.21K","-1.38%"
"2012年9月17日","96.62","99.15","99.52","94.65","308.27K","-2.40%"
"2012年9月14日","99.00","98.04","100.42","97.99","271.79K","0.70%"
"2012年9月13日","98.31","96.93","98.58","96.51","291.06K","1.34%"
"2012年9月12日","97.01","96.85","98.06","96.31","223.53K","-0.16%"
"2012年9月11日","97.17","96.29","97.31","96.08","222.01K","0.65%"
"2012年9月10日","96.54","96.24","96.63","95.34","222.00K","0.12%"
"2012年9月7日","96.42","94.70","96.74","94.08","293.03K","0.93%"
"2012年9月6日","95.53","96.00","97.71","94.59","327.08K","0.18%"
"2012年9月5日","95.36","95.61","96.03","94.26","233.04K","0.06%"
"2012年9月4日","95.30","96.38","97.37","94.97","256.15K","-1.21%"
"2012年8月31日","96.47","94.75","96.92","94.51","249.06K","1.96%"
"2012年8月30日","94.62","95.30","95.60","93.95","192.46K","-0.91%"
"2012年8月29日","95.49","96.08","96.37","94.76","185.89K","-0.87%"
"2012年8月28日","96.33","95.66","96.54","95.14","198.46K","0.90%"
"2012年8月27日","95.47","96.67","97.72","94.41","230.84K","-0.71%"
"2012年8月24日","96.15","96.06","97.17","95.41","204.23K","-0.12%"
"2012年8月23日","96.27","97.30","98.29","95.75","225.16K","-1.02%"
"2012年8月22日","97.26","96.94","97.54","96.26","217.44K","0.60%"
"2012年8月21日","96.68","95.97","97.60","95.81","33.07K","0.74%"
"2012年8月20日","95.97","96.36","96.53","95.02","113.31K","-0.04%"
"2012年8月17日","96.01","95.23","96.28","94.98","162.59K","0.43%"
"2012年8月16日","95.60","94.21","95.75","93.93","212.63K","1.35%"
"2012年8月15日","94.33","93.25","94.90","92.68","281.64K","0.96%"
"2012年8月14日","93.43","92.71","93.92","92.56","200.41K","0.75%"
"2012年8月13日","92.73","93.25","94.14","92.05","280.27K","-0.15%"
"2012年8月10日","92.87","93.46","93.87","91.71","224.51K","-0.52%"
"2012年8月9日","93.36","93.43","94.21","93.07","258.64K","0.01%"
"2012年8月8日","93.35","93.41","94.72","92.82","269.93K","-0.34%"
"2012年8月7日","93.67","92.05","94.42","91.78","260.01K","1.59%"
"2012年8月6日","92.20","91.34","92.33","90.63","194.37K","0.88%"
"2012年8月3日","91.40","87.26","91.74","87.23","301.78K","4.90%"
"2012年8月2日","87.13","88.87","89.63","86.92","302.70K","-2.00%"
"2012年8月1日","88.91","88.03","89.47","87.51","281.20K","0.97%"
"2012年7月31日","88.06","89.67","90.30","87.31","282.85K","-1.92%"
"2012年7月30日","89.78","90.14","90.95","89.33","191.10K","-0.39%"
"2012年7月27日","90.13","89.43","90.45","89.13","210.41K","0.83%"
"2012年7月26日","89.39","89.10","90.47","88.07","233.40K","0.47%"
"2012年7月25日","88.97","88.20","89.36","86.84","289.55K","0.53%"
"2012年7月24日","88.50","88.05","89.09","87.43","309.87K","0.41%"
"2012年7月23日","88.14","91.61","91.64","87.91","290.36K","-3.61%"
"2012年7月20日","91.44","92.22","92.30","90.66","22.10K","-1.32%"
"2012年7月19日","92.66","90.08","92.94","89.86","102.93K","3.10%"
"2012年7月18日","89.87","89.13","90.04","88.59","192.85K","0.73%"
"2012年7月17日","89.22","88.26","89.46","87.41","262.79K","0.89%"
"2012年7月16日","88.43","87.13","88.48","86.41","223.12K","1.53%"
"2012年7月13日","87.10","85.86","87.61","85.58","260.83K","1.18%"
"2012年7月12日","86.08","86.20","86.37","84.21","240.73K","0.31%"
"2012年7月11日","85.81","84.01","86.49","84.01","307.82K","2.26%"
"2012年7月10日","83.91","85.84","85.95","83.65","291.41K","-2.42%"
"2012年7月9日","85.99","84.20","86.48","84.00","256.90K","1.82%"
"2012年7月6日","84.45","86.73","87.13","84.02","296.20K","-3.18%"
"2012年7月5日","87.22","87.75","88.98","86.50","368.62K","-0.50%"
"2012年7月3日","87.66","83.67","88.04","83.33","336.19K","4.67%"
"2012年7月2日","83.75","84.65","85.05","82.10","299.10K","-1.42%"
"2012年6月29日","84.96","78.46","85.34","78.28","439.01K","9.36%"
"2012年6月28日","77.69","80.48","80.84","77.28","310.15K","-3.14%"
"2012年6月27日","80.21","79.47","80.92","78.68","253.01K","1.07%"
"2012年6月26日","79.36","79.23","79.68","78.36","253.30K","0.19%"
"2012年6月25日","79.21","80.20","80.68","78.03","249.00K","-0.69%"
"2012年6月22日","79.76","78.11","80.37","77.56","293.22K","1.99%"
"2012年6月21日","78.20","81.08","81.20","77.93","376.97K","-4.40%"
"2012年6月20日","81.80","84.04","84.34","80.91","37.37K","-2.65%"
"2012年6月19日","84.03","83.06","84.41","82.28","109.01K","0.91%"
"2012年6月18日","83.27","85.09","85.60","82.04","216.96K","-0.90%"
"2012年6月15日","84.03","84.33","84.80","83.42","216.55K","0.14%"
"2012年6月14日","83.91","82.44","84.42","82.27","278.94K","1.56%"
"2012年6月13日","82.62","83.51","84.01","82.15","327.54K","-0.84%"
"2012年6月12日","83.32","81.18","83.72","81.07","320.80K","0.75%"
"2012年6月11日","82.70","85.72","86.64","81.11","343.21K","-1.66%"
"2012年6月8日","84.10","83.63","84.67","82.00","304.64K","-0.85%"
"2012年6月7日","84.82","85.50","87.03","83.43","339.00K","-0.24%"
"2012年6月6日","85.02","84.12","86.27","84.03","313.10K","0.87%"
"2012年6月5日","84.29","84.14","84.92","83.31","246.36K","0.37%"
"2012年6月4日","83.98","82.96","84.38","81.21","309.78K","0.90%"
"2012年6月1日","83.23","86.44","86.59","82.29","407.58K","-3.81%"
"2012年5月31日","86.53","87.55","88.28","85.86","345.43K","-1.47%"
"2012年5月30日","87.82","90.86","90.92","87.27","297.20K","-3.24%"
"2012年5月29日","90.76","91.00","92.21","90.25","262.56K","-0.11%"
"2012年5月25日","90.86","90.79","91.32","90.20","153.92K","0.22%"
"2012年5月24日","90.66","90.53","91.52","89.81","231.52K","0.85%"
"2012年5月23日","89.90","91.54","91.72","89.28","275.52K","-1.92%"
"2012年5月22日","91.66","92.64","93.01","91.39","27.36K","-0.98%"
"2012年5月21日","92.57","91.27","93.06","90.84","107.24K","1.19%"
"2012年5月18日","91.48","92.86","92.88","90.93","211.75K","-1.17%"
"2012年5月17日","92.56","92.77","93.88","92.09","280.07K","-0.27%"
"2012年5月16日","92.81","93.16","94.16","91.81","308.37K","-1.24%"
"2012年5月15日","93.98","93.91","95.48","93.02","284.71K","-0.84%"
"2012年5月14日","94.78","95.79","95.83","93.65","251.99K","-1.40%"
"2012年5月11日","96.13","96.53","97.20","95.56","260.54K","-0.98%"
"2012年5月10日","97.08","96.45","97.69","96.08","282.31K","0.28%"
"2012年5月9日","96.81","97.38","97.39","95.17","332.87K","-0.21%"
"2012年5月8日","97.01","97.96","98.12","95.52","333.77K","-0.95%"
"2012年5月7日","97.94","98.05","98.24","95.34","300.47K","-0.56%"
"2012年5月4日","98.49","102.59","102.72","97.51","443.06K","-3.95%"
"2012年5月3日","102.54","105.39","105.42","102.36","316.88K","-2.55%"
"2012年5月2日","105.22","105.98","106.05","104.91","256.65K","-0.89%"
"2012年5月1日","106.16","104.89","106.43","104.39","245.92K","1.23%"
"2012年4月30日","104.87","104.93","105.16","103.88","211.45K","-0.06%"
"2012年4月27日","104.93","104.10","105.00","103.74","182.10K","0.36%"
"2012年4月26日","104.55","103.96","104.92","103.84","192.83K","0.41%"
"2012年4月25日","104.12","103.76","104.57","103.11","276.65K","0.55%"
"2012年4月24日","103.55","103.11","104.10","102.79","196.14K","0.43%"
"2012年4月23日","103.11","103.82","103.90","101.82","213.20K","0.06%"
"2012年4月20日","103.05","102.57","104.27","102.45","23.58K","0.76%"
"2012年4月19日","102.27","102.73","103.21","101.67","91.40K","-0.39%"
"2012年4月18日","102.67","104.22","104.51","102.19","195.81K","-1.47%"
"2012年4月17日","104.20","103.15","105.07","102.66","244.52K","1.23%"
"2012年4月16日","102.93","102.80","103.37","101.80","284.96K","0.10%"
"2012年4月13日","102.83","103.66","103.90","102.61","227.26K","-0.78%"
"2012年4月12日","103.64","102.55","104.24","102.39","271.29K","0.92%"
"2012年4月11日","102.70","100.94","103.13","100.84","283.01K","1.66%"
"2012年4月10日","101.02","102.33","102.96","100.68","312.93K","-1.41%"
"2012年4月9日","102.46","102.53","102.60","100.81","205.92K","-0.82%"
"2012年4月5日","103.31","101.96","103.40","101.37","242.90K","1.81%"
"2012年4月4日","101.47","104.09","104.12","101.08","300.73K","-2.44%"
"2012年4月3日","104.01","105.04","105.18","103.59","245.54K","-1.16%"
"2012年4月2日","105.23","103.27","105.49","102.06","278.10K","2.15%"
"2012年3月30日","103.02","103.29","104.15","102.78","244.16K","0.23%"
"2012年3月29日","102.78","105.58","105.70","102.13","319.99K","-2.50%"
"2012年3月28日","105.41","106.81","106.94","104.67","309.06K","-1.79%"
"2012年3月27日","107.33","107.09","107.73","106.52","209.04K","0.28%"
"2012年3月26日","107.03","106.79","107.32","106.19","162.28K","0.15%"
"2012年3月23日","106.87","105.52","108.25","105.16","260.27K","1.44%"
"2012年3月22日","105.35","106.81","107.12","104.50","295.47K","-1.79%"
"2012年3月21日","107.27","106.33","107.64","106.06","252.60K","1.57%"
"2012年3月20日","105.61","107.82","107.91","105.35","26.44K","-2.29%"
"2012年3月19日","108.09","107.18","108.24","106.55","110.35K","0.96%"
"2012年3月16日","107.06","105.44","107.34","105.13","192.99K","1.86%"
